u,v
0,1
0,6
7,9
33,35
36,7
39,47
39,62
39,85
39,90
39,117
39,131
39,135
39,136
39,138
39,210
39,214
39,218
39,220
39,229
39,247
39,272
39,285
39,294
39,339
39,344
39,346
39,349
39,354
39,363
387,388
387,12
392,400
392,401
392,411
415,388
415,419
415,420
415,421
415,425
415,434
415,438
415,446
415,450
415,451
415,453
415,459
415,460
415,467
415,468
415,210
415,474
415,475
415,476
415,478
415,479
415,487
415,488
415,498
415,503
415,510
415,519
415,521
531,533
531,534
531,535
531,536
539,559
539,562
539,564
539,567
539,570
573,575
573,75
573,110
573,581
573,582
573,592
573,221
599,11
603,604
603,117
603,605
603,268
603,282
603,344
613,614
615,150
615,626
615,633
615,639
647,538
647,640
647,673
647,679
647,695
647,741
647,756
647,758
647,768
647,771
647,791
647,792
647,793
647,797
647,800
647,814
647,816
647,817
647,828
647,829
647,832
647,842
647,854
647,879
647,885
647,888
647,905
647,912
647,924
647,926
647,931
647,949
647,952
647,956
647,975
647,1043
647,1074
647,1094
647,1126
647,1132
647,1139
647,1147
647,1154
647,1168
647,1177
647,1181
647,1184
647,1193
647,1201
647,1202
647,1211
647,1239
647,1250
647,1254
647,1271
647,1273
647,1278
647,1291
647,1299
647,1312
647,1317
647,1321
647,1323
647,1334
647,1346
647,1348
647,1354
647,1355
647,1392
647,1407
647,1417
647,1422
647,1434
647,1443
647,1447
647,1448
647,1453
647,1461
647,1467
647,1471
647,1482
647,1486
647,1490
647,1493
647,1498
647,1503
647,1505
647,1508
647,1513
647,1515
647,1537
647,1542
647,1547
647,1555
647,1567
647,1568
647,1569
647,1573
647,1574
647,1583
647,1586
647,1599
647,1603
647,1604
647,1610
647,1613
647,1617
647,1637
647,1654
647,1656
647,1665
647,1681
647,1692
647,1694
647,1709
647,1714
647,1731
647,1737
647,1742
647,1757
647,1764
647,1770
647,1775
647,1776
647,1777
647,1787
647,1789
647,1804
647,1816
647,1817
647,1823
647,1825
647,1829
647,1830
647,1832
647,1842
647,1846
647,1847
647,1852
647,1856
647,1861
647,1863
647,1868
647,1888
647,1897
647,1898
647,1900
647,1904
647,1913
647,1917
647,442
647,1925
647,1936
647,1946
647,1948
647,1961
647,1966
647,1972
647,1977
647,1983
647,2003
647,2009
647,2013
647,2017
647,2028
647,2037
647,2039
647,2046
647,2053
647,2056
647,2057
647,2063
647,2071
647,2094
647,2095
647,2100
647,2102
647,2105
647,2107
647,2117
647,2119
647,2123
647,2133
647,2162
647,2171
647,2181
647,2203
647,2213
647,2237
647,2242
647,2248
647,2250
647,2252
647,2254
647,2259
647,2283
647,2284
647,2286
647,2297
647,2301
647,2302
647,2307
647,2341
647,2348
647,2353
647,2354
647,2358
647,2388
647,2390
647,2405
647,2413
647,2417
647,2423
647,2447
647,2451
647,2474
