u,v
165,9626
1386,39
45759,236
700,14544
161,5589
66,225
156,224
45,10748
144,8816
80,28458
14777,29342
175,3897
223,12438
4565,25499
8530,10284
11922,197
738,2917
753,4087
7190,376
89,4006
229,9348
165,3066
120,25314
11925,16227
3520,253
647,2978
1874,50406
8964,258
603,42
850,95
67136,67292
753,21628
1400,171
255,18717
9339,325
68,21670
781,281
9328,59920
1287,252
18911,71393
20745,61464
101,16196
107,1873
59,18246
140,2576
52,12966
115,226
27691,30167
28796,50586
2872,245
50,6121
226,9617
4226,2971
1481,170
150,9681
113,373
4596,55127
9267,140
11888,109
305,16165
335,35042
150,15503
181,9603
9404,231
647,1444
2784,55900
2124,52006
665,10739
728,8715
171,227
14935,15240
11925,16119
110,14894
618,9799
21642,47868
200,4088
146,1912
59266,46187
377,17208
4562,16733
263,3894
3068,304
30,12005
9492,220
7530,328
140,12863
39,190
281,9356
9672,332
8986,304
11431,41860
165,2487
9538,383
1187,44670
282,9860
4398,302
27936,27926
112,39579
110,22828
51,12441
19653,357
186,9062
11507,208
304,5014
92,32456
161,9669
11922,16719
1338,254
145,4105
303,9381
11849,340
11431,20944
734,19130
17496,44149
245,16591
11892,118
57,1129
186,258
647,5152
4562,16820
24785,379
171,20580
57,268
9566,305
253,4693
1870,3974
198,304
883,9926
6293,16343
12,9618
1096,188
11923,16795
11922,2786
59079,31403
604,9559
809,146
2032,236
186,15266
1002,135
265,22661
388,131
57,1047
12,16267
3097,223
1071,276
19951,37924
11924,15252
106,34861
357,5596
157,338
153,331
16197,6428
8564,18871
9756,11926
196,16288
2808,312
254,9345
13244,69842
299,11883
53,13057
15624,43056
72,22589
18736,332
934,8624
338,16227
150,12874
809,29989
2784,55926
3628,269
120,19706
9272,239
28304,28327
2668,9994
64,19676
623,49149
12,9579
1410,5773
1361,282
12751,245
39,297
144,16058
57,16672
150,8814
11923,16376
3410,323
192,335
229,9326
12646,32061
216,15189
1058,120
21054,56568
57,15210
143,1012
30,9045
1080,302
267,4012
9515,253
118,9488
9375,69594
5281,357
8553,31763
742,242
2208,4398
110,13018
914,140
145,11872
3682,295
269,12686
116,9269
2518,54754
148,15188
242,11862
97,4304
165,4977
70,9630
1591,21308
3649,335
269,16125
9307,609
9273,257
647,4762
236,15346
20454,265
657,7678
16141,375
11923,16213
1705,236
61,18386
11924,16480
28241,316
107,19683
37186,53406
9498,231
83,5269
45019,45025
2208,6426
12640,21376
12,9359
112,39561
21600,10436
295,9731
174,9821
150,34675
753,7379
75,13665
1041,227
31820,338
74,9753
1802,218
37290,72377
1352,216
676,1924
146,15516
39,606
15181,63098
8766,63392
81,15772
6328,16560
58,72
9478,204
647,976
57,15680
8710,247
2472,321
259,9879
753,23670
126,5362
54,146
11891,26753
266,3939
1870,50237
96,9267
9573,58388
186,251
738,254
78,28076
120,236
10191,47104
11953,357
10191,15400
1879,316
56,8996
10676,6774
11924,14989
146,6293
157,5566
676,5497
2933,216
2780,55690
109,21610
12,8131
9017,265
216,286
165,3957
110,10422
105,29750
43717,28514
57,16618
753,9507
303,6293
11925,16685
68,311
676,9638
256,3897
14671,18450
338,12485
290,5345
15829,43286
9382,363
260,5293
150,9603
1871,43852
4088,14458
934,36316
14451,354
9486,176
1020,143
2124,17626
57,14616
2144,365
1039,157
6293,26466
57,15985
157,9523
25006,64807
4835,62736
148,3975
143,3332
58,17670
8530,21588
252,15545
223,9645
14677,344
2124,16137
186,12606
131,14447
1870,186
313,15329
105,18666
2124,14796
78,211
14698,38010
647,6687
14714,210
20448,33908
9552,5746
1208,2208
116,1040
9674,282
114,3949
304,9212
24682,58708
255,273
95,22809
196,6364
13090,31828
145,35242
205,4106
209,283
134,9192
138,46473
136,39598
141,1398
9336,296
186,4330
905,281
10195,279
746,332
312,16737
157,9792
13052,254
57578,59410
185,5395
9412,304
247,12510
240,6293
743,9429
12,34591
13005,15570
14429,206
11927,16914
335,17272
753,13377
672,12725
9430,189
845,2361
43,89
430,3826
17486,44163
136,42180
4226,63338
53485,71089
9258,239
11431,41941
647,5471
753,932
186,9747
4875,328
146,19300
58,17708
647,3047
50,160
9255,196
3434,308
